"Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"
"1993-08-10"	117.27	117.41	115.68	117.35	81100	117.35
"1993-08-09"	115.7	118.12	115.7	117.51	125000	117.51
"1993-08-06"	114	115.28	111.86	114.21	118100	114.21
"1993-08-05"	120.34	120.34	113.29	113.81	68100	113.81
"1993-08-04"	125.55	125.55	121.66	121.79	52800	121.79
"1993-08-03"	128.25	128.25	125.46	125.47	106500	125.47
"1993-08-02"	128.78	129.07	125.63	129.07	46200	129.07
"1993-07-30"	127.96	129.56	127.52	128.9	129200	128.9
"1993-07-29"	119.41	126.83	118.89	126.39	116400	126.39
"1993-07-28"	119.36	122.12	119.34	119.34	85500	119.34
"1993-07-27"	116.71	119.07	116.55	119	57300	119
"1993-07-26"	113.52	116.91	113.52	116.9	85200	116.9
"1993-07-23"	113.56	114.34	112.69	112.9	64300	112.9
"1993-07-22"	112.58	113.61	111.81	113.42	55000	113.42
"1993-07-21"	115.12	115.95	113.05	113.05	48000	113.05
"1993-07-20"	115.16	116.27	114.71	115.05	76600	115.05
"1993-07-19"	116.94	117.83	115.09	115.09	86900	115.09
"1993-07-16"	117.13	117.48	115.96	115.96	159500	115.96
"1993-07-15"	117.17	118.81	116.69	117.13	108100	117.13
"1993-07-14"	119.63	120.73	116.38	116.71	123300	116.71
"1993-07-13"	119.66	119.95	118.72	119.19	91400	119.19
"1993-07-12"	118.24	120.67	118.24	120.37	203400	120.37
"1993-07-09"	116.89	118.87	116.28	116.99	135700	116.99
"1993-07-08"	122.77	122.77	117.47	117.47	138400	117.47
"1993-07-07"	127.14	128.07	123.06	123.3	67900	123.3
"1993-07-06"	124.74	127.1	124.34	126.56	103700	126.56
"1993-07-02"	122.43	124.51	121.95	122.54	55600	122.54
"1993-07-01"	116.83	122.19	116.72	121.76	70600	121.76
"1993-06-30"	117.99	118.46	116.27	116.44	99900	116.44
"1993-06-29"	115.05	119.06	114.97	117.99	67500	117.99
"1993-06-28"	115.13	115.17	113.21	114.78	79100	114.78
"1993-06-25"	112.97	115.24	112.97	114.99	34800	114.99
"1993-06-24"	111.01	112.88	110.42	112.15	94900	112.15
"1993-06-23"	107.14	111.26	106.51	111.26	190200	111.26
"1993-06-22"	107.59	107.73	106.57	107.52	121500	107.52
"1993-06-21"	108.72	109.43	107.59	108.28	225300	108.28
"1993-06-18"	109.1	110.04	107.79	108.7	211300	108.7
"1993-06-17"	108.27	109.96	107.98	109.18	64100	109.18
"1993-06-16"	107.73	109.9	106.63	108.41	102000	108.41
"1993-06-15"	103.08	107.61	102.88	107.29	119500	107.29
"1993-06-14"	100.98	103.53	97.68	102.83	45300	102.83
"1993-06-11"	105.6	107	101.08	101.21	122900	101.21
"1993-06-10"	106.03	106.19	103.8	105.37	76100	105.37
"1993-06-09"	106.26	106.41	104.88	105.44	83000	105.44
"1993-06-08"	110.68	111	106.53	106.9	54400	106.9
"1993-06-07"	110.11	110.9	109.02	110.75	59400	110.75
"1993-06-04"	109.62	111.23	109.62	110.78	128100	110.78
"1993-06-03"	107.63	109.33	107.63	108.98	50300	108.98
"1993-06-02"	105.03	107.79	104.86	106.39	76900	106.39
"1993-06-01"	111.11	111.18	104.73	105.25	52600	105.25
"1993-05-28"	109.18	113.96	108.41	111.11	89400	111.11
"1993-05-27"	106.04	111.25	105.02	110.96	104200	110.96
"1993-05-26"	108.13	108.13	105.93	105.93	72600	105.93
"1993-05-25"	106.86	109.75	106.86	109.51	112500	109.51
"1993-05-24"	110.75	111.36	105.59	106.71	115500	106.71
"1993-05-21"	105.95	110.72	105.95	110.52	94600	110.52
"1993-05-20"	104.13	106.74	103.49	105.92	93000	105.92
"1993-05-19"	113.78	115.03	103.92	104.1	163900	104.1
"1993-05-18"	105.08	112.63	104.23	112.62	113700	112.62
"1993-05-17"	108.39	108.93	104.62	105.37	64600	105.37
"1993-05-14"	107.53	108.95	105.87	107.89	151400	107.89
"1993-05-13"	107.96	112.21	107.76	107.76	75200	107.76
"1993-05-12"	99.76	107.67	99.07	106.78	64400	106.78
"1993-05-11"	97.88	99.7	97.61	99.56	79900	99.56
"1993-05-10"	97.99	98.43	97.34	98.42	87200	98.42
"1993-05-07"	98.14	99.93	97.42	97.42	73500	97.42
"1993-05-06"	95.74	99.11	95.71	98.53	58600	98.53
"1993-05-05"	95.52	96.04	94.8	95.6	155500	95.6
"1993-05-04"	94.95	96.39	94.25	96.01	80500	96.01
"1993-05-03"	99.06	99.98	94.69	94.77	59400	94.77
"1993-04-30"	98.43	98.84	96.8	98.81	55200	98.81
"1993-04-29"	98.54	99.71	97.88	99.28	107600	99.28
"1993-04-28"	94.62	98.06	93.58	97.69	90000	97.69
"1993-04-27"	95.93	95.93	93.95	94.98	115400	94.98
"1993-04-26"	96.63	98.34	95.72	96.18	133300	96.18
"1993-04-23"	89.79	95.18	89.79	94.86	169900	94.86
"1993-04-22"	85.11	88.14	84.84	88.14	132400	88.14
"1993-04-21"	86.1	86.1	85.17	85.39	86500	85.39
"1993-04-20"	85.98	86.55	85.58	86.45	172300	86.45
"1993-04-19"	85.25	86.09	84.82	85.55	96500	85.55
"1993-04-16"	83.76	85.01	83.76	84.72	38800	84.72
"1993-04-15"	85.47	85.47	82.24	82.87	86200	82.87
"1993-04-14"	83.25	85.93	83.25	85.4	112900	85.4
"1993-04-13"	82.07	82.84	81.92	82.3	151100	82.3
"1993-04-12"	83.61	83.86	81.6	82	81900	82
"1993-04-08"	85.66	85.66	83.83	84.11	91300	84.11
"1993-04-07"	85.81	85.9	84.77	85.9	76600	85.9
"1993-04-06"	87.61	87.75	86.06	86.29	100500	86.29
"1993-04-05"	87.61	88.22	87.18	87.82	70000	87.82
"1993-04-02"	88.07	89.85	87.9	88.71	135300	88.71
"1993-04-01"	86.71	87.44	85.17	87.39	115100	87.39
"1993-03-31"	88.01	88.43	85.93	86.82	94800	86.82
"1993-03-30"	83.98	87.87	83.98	87.76	81200	87.76
"1993-03-29"	82.83	83.41	82.06	82.38	48000	82.38
"1993-03-26"	85.09	85.09	83.96	84.11	94100	84.11
"1993-03-25"	85.14	85.67	84.72	85.16	83100	85.16
"1993-03-24"	83.93	85.58	83.54	85.1	87600	85.1
"1993-03-23"	85.07	85.1	83.99	84.64	91500	84.64
"1993-03-22"	85.19	86.15	83.86	85.85	154100	85.85
"1993-03-19"	81.99	85.01	81.77	84.61	166300	84.61
"1993-03-18"	79.75	82	79.75	81.8	110300	81.8
"1993-03-17"	78.65	80.07	78.12	79.66	70200	79.66
"1993-03-16"	79.76	79.85	78.33	78.83	71000	78.83
"1993-03-15"	78.63	80.33	78.49	79.98	64200	79.98
"1993-03-12"	76.14	78.93	75.34	78.37	135000	78.37
"1993-03-11"	75.91	77.04	75.91	76.44	82600	76.44
"1993-03-10"	76.2	76.2	75.19	76	85400	76
"1993-03-09"	75.85	76.71	75.67	76.62	100800	76.62
"1993-03-08"	76.7	76.7	75.53	75.94	125400	75.94
"1993-03-05"	77.07	78.73	77.07	77.49	111100	77.49
"1993-03-04"	76.65	76.88	75.82	76.88	75700	76.88
"1993-03-03"	77.02	77.18	76.42	76.7	112700	76.7
"1993-03-02"	75.28	77.27	75.21	77.27	113200	77.27
"1993-03-01"	75.87	75.87	74.43	75.13	74200	75.13
"1993-02-26"	76.05	76.13	74.95	75.98	85600	75.98
"1993-02-25"	78.42	78.57	76.68	77.01	85600	77.01
"1993-02-24"	80.08	80.17	78.33	78.66	116600	78.66
"1993-02-23"	78.58	81.27	78.58	80.83	114500	80.83
"1993-02-22"	77.82	79.6	77.66	78.34	118900	78.34
"1993-02-19"	77.4	78.5	77.02	78.16	145600	78.16
"1993-02-18"	77.69	78.33	76.62	77.05	227600	77.05
"1993-02-17"	78.55	78.55	77.55	78.21	136900	78.21
"1993-02-16"	76.82	79.49	76.82	78.9	120800	78.9
"1993-02-12"	78.47	78.47	76.07	76.19	87800	76.19
"1993-02-11"	81.22	81.22	78.76	79.15	96600	79.15
"1993-02-10"	78.1	81.33	78.1	81.33	165000	81.33
"1993-02-09"	74.67	77.52	74.03	77.41	101200	77.41
"1993-02-08"	74.11	75.29	73.93	74.65	105400	74.65
"1993-02-05"	73.8	74.7	73.11	74.6	98200	74.6
"1993-02-04"	72.47	74.16	72.31	73.76	105200	73.76
"1993-02-03"	72.46	72.54	71.59	72.34	113600	72.34
"1993-02-02"	71.96	72.92	71.74	72.52	90800	72.52
"1993-02-01"	71.47	72.23	71.22	72.03	107400	72.03
"1993-01-29"	72.06	72.52	71.25	71.53	93600	71.53
"1993-01-28"	69.9	71.89	69.55	71.41	83600	71.41
"1993-01-27"	70.86	71.03	69.83	70.05	98800	70.05
"1993-01-26"	69.35	71.38	69.35	70.88	120000	70.88
"1993-01-25"	68.47	68.95	68.13	68.76	104000	68.76
"1993-01-22"	68.93	69.19	68.18	68.47	104500	68.47
"1993-01-21"	70.28	70.79	69.19	69.32	78000	69.32
"1993-01-20"	67.34	70.23	67.34	70.02	63800	70.02
"1993-01-19"	66.92	67.88	66.86	67.6	92100	67.6
"1993-01-18"	66.81	67.01	66.14	66.53	58500	66.53
"1993-01-15"	67.53	67.53	66.66	66.74	142900	66.74
"1993-01-14"	68.18	68.18	66.76	67.44	133700	67.44
"1993-01-13"	68.57	68.87	68.2	68.58	88900	68.58
"1993-01-12"	69.02	69.39	68.45	69.02	77400	69.02
"1993-01-11"	69.13	69.28	68.37	68.7	83600	68.7
"1993-01-08"	69.45	70.19	69.02	69.27	80800	69.27
"1993-01-07"	69.53	69.85	68.93	69.4	75900	69.4
"1993-01-06"	69.87	70.3	69.65	70.06	79800	70.06
"1993-01-05"	69.46	70.21	69.27	69.95	87800	69.95
"1993-01-04"	70.01	70.01	68.78	69.56	10800	69.56
"1992-12-31"	70.31	71.51	69.65	71.3	41900	71.3
"1992-12-30"	68.92	70.43	68.92	70.03	50900	70.03
"1992-12-29"	69.84	69.87	68.86	68.97	61900	68.97
"1992-12-28"	70.09	70.72	69.74	69.88	34300	69.88
"1992-12-24"	70.27	70.48	69.95	70.38	16700	70.38
"1992-12-23"	69.78	70.75	69.78	70.14	47000	70.14
"1992-12-22"	70.95	70.95	69.67	69.95	109300	69.95
"1992-12-21"	71.66	71.67	70.94	71.43	61200	71.43
"1992-12-18"	73.75	73.75	72.41	72.85	119400	72.85
"1992-12-17"	72.26	73.84	72.26	73.75	146400	73.75
"1992-12-16"	70.96	72.46	70.96	71.98	61100	71.98
"1992-12-15"	69.87	70.46	69.26	70.11	56700	70.11
"1992-12-14"	70.02	70.28	69.15	69.72	50100	69.72
"1992-12-11"	68.99	70.63	68.99	70.5	54100	70.5
"1992-12-10"	67.65	69.36	67.65	69.36	92900	69.36
"1992-12-09"	68.21	68.32	67.14	67.7	95100	67.7
"1992-12-08"	67.97	68.89	67.89	68.57	111700	68.57
"1992-12-07"	67.95	68.28	67.47	68.28	134200	68.28
"1992-12-04"	68.09	68.43	67.63	67.95	93700	67.95
"1992-12-03"	67.73	68.07	67.35	68.07	69200	68.07
"1992-12-02"	67.37	68.39	67.37	67.81	97200	67.81
"1992-12-01"	66.14	67.26	66.06	67.22	67800	67.22
"1992-11-30"	65.21	65.92	65.02	65.81	69900	65.81
"1992-11-27"	66.09	66.11	64.38	65	58700	65
"1992-11-25"	65.67	66.21	65.64	66.06	70100	66.06
"1992-11-24"	65.82	66.31	65.37	65.94	72800	65.94
"1992-11-23"	66.51	66.53	65.8	66.11	99500	66.11
"1992-11-20"	67.08	67.31	66.55	66.95	99400	66.95
"1992-11-19"	67.07	67.15	65.67	66.55	91800	66.55
"1992-11-18"	67.14	67.88	66.91	67.37	114800	67.37
"1992-11-17"	67.92	67.99	66.75	66.75	118800	66.75
"1992-11-16"	68.36	68.36	67.35	68.15	150800	68.15
"1992-11-13"	68.23	69.31	67.87	68.66	107000	68.66
"1992-11-12"	68.62	68.95	67.51	68.41	94900	68.41
"1992-11-11"	68.7	69.41	68.02	68.41	84900	68.41
"1992-11-10"	72.5	72.5	68.15	68.31	94900	68.31
"1992-11-09"	75.4	75.4	72.5	72.5	120800	72.5
"1992-11-06"	77.53	77.54	75.41	76.12	125500	76.12
"1992-11-05"	77.84	79.73	77.34	77.7	80700	77.7
"1992-11-04"	76.98	78.09	76.42	77.84	93900	77.84
"1992-11-03"	75.74	77.19	74.64	76.96	94700	76.96
"1992-11-02"	75.73	76.26	75.2	76.07	111800	76.07
"1992-10-30"	76.39	76.39	75.31	75.61	78300	75.61
"1992-10-29"	75.44	76.43	75.44	76.05	84500	76.05
"1992-10-28"	73.63	75.54	73.63	75.54	72400	75.54
"1992-10-27"	74.79	74.79	73.52	73.88	70500	73.88
"1992-10-26"	76.22	76.22	74.85	75.6	94300	75.6
"1992-10-23"	76.55	77.03	76.43	76.91	94300	76.91
"1992-10-22"	76.54	77.06	76.19	76.94	68600	76.94
"1992-10-21"	77.99	78.01	77.25	77.72	86100	77.72
"1992-10-20"	77.35	78.43	76.94	77.9	157700	77.9
"1992-10-19"	76.26	77.25	76.26	76.86	126300	76.86
"1992-10-16"	76.06	76.84	75.87	76.78	152600	76.78
"1992-10-15"	75.26	75.8	75.05	75.42	135400	75.42
"1992-10-14"	76.21	76.58	75.41	75.41	114300	75.41
"1992-10-13"	76.19	76.5	75.01	76.41	100000	76.41
"1992-10-12"	78.8	78.8	76.59	76.59	47200	76.59
"1992-10-09"	80.16	80.56	79.58	79.66	0	79.66
"1992-10-08"	80.76	80.76	79.86	80.16	146000	80.16
"1992-10-07"	80.79	81.18	80.09	80.96	71800	80.96
"1992-10-06"	81.12	81.26	80.63	81.21	120100	81.21
"1992-10-05"	79.54	82.31	79.26	81.12	106600	81.12
"1992-10-02"	79.59	80.07	79.21	79.61	97400	79.61
"1992-10-01"	80.59	80.59	78.91	79.72	97400	79.72
"1992-09-30"	81.49	81.59	79.96	80.45	33800	80.45
"1992-09-29"	80.77	81.31	80.62	81.3	21800	81.3
"1992-09-28"	80.57	80.95	80.02	80.91	56300	80.91
"1992-09-25"	80.41	81.02	80.33	81	108300	81
"1992-09-24"	79.58	80.56	79.31	80.42	76100	80.42
"1992-09-23"	79.48	80.03	79.19	79.94	96900	79.94
"1992-09-22"	79.16	80.71	79.16	79.87	108900	79.87
"1992-09-21"	79.8	79.97	78.42	78.88	79000	78.88
"1992-09-18"	80.33	82.42	80.32	80.77	14200	80.77
"1992-09-17"	82.35	82.37	80.21	80.21	66600	80.21
"1992-09-16"	79.34	82.89	79.34	82.89	144600	82.89
"1992-09-15"	77.26	79.18	76.52	79.18	117300	79.18
"1992-09-14"	77.43	77.81	77.02	77.73	195400	77.73
"1992-09-11"	76.02	76.02	74.84	75.42	149600	75.42
"1992-09-10"	76.25	76.77	75.88	76.41	96700	76.41
"1992-09-09"	77.19	77.61	76.14	76.5	117600	76.5
"1992-09-08"	77.06	77.41	76.73	76.76	60000	76.76
"1992-09-04"	77.42	77.95	76.88	76.88	145500	76.88
"1992-09-03"	76.86	77.89	76.48	77.35	147000	77.35
"1992-09-02"	78.07	78.14	76.54	76.79	77900	76.79
"1992-09-01"	78.63	78.81	77.63	78.34	117000	78.34
"1992-08-31"	78.45	79.71	78.34	78.87	41200	78.87
"1992-08-28"	76.95	78.39	76.95	78.39	68700	78.39
"1992-08-27"	75.49	77.01	75.42	76.8	54900	76.8
"1992-08-26"	75.67	75.88	74.83	75.6	10800	75.6
"1992-08-25"	76.95	77.15	75.84	75.92	17200	75.92
"1992-08-24"	76	77.48	75.89	76.95	131700	76.95
"1992-08-21"	73.99	74.95	73.32	74.83	139800	74.83
"1992-08-20"	75.12	75.22	74	74.38	85400	74.38
"1992-08-19"	74.68	75.71	74.5	75.35	86500	75.35
"1992-08-18"	74.72	74.73	73.74	74.17	94400	74.17
"1992-08-17"	75.02	75.64	74.57	74.89	77400	74.89
"1992-08-14"	73.54	74.95	73.54	74.64	102500	74.64
"1992-08-13"	74.64	74.64	72.74	73.27	60200	73.27
"1992-08-12"	79.77	79.77	74.82	75.03	87000	75.03
"1992-08-11"	80.76	80.76	79.94	80.27	65300	80.27
"1992-08-10"	81.51	81.7	80.91	81.47	55000	81.47
"1992-08-07"	81.65	82.65	81.35	82.02	26400	82.02
"1992-08-06"	79.62	81.59	79.09	81.59	43500	81.59
"1992-08-05"	79.72	79.99	78.99	79.41	49400	79.41
"1992-08-04"	79.86	80.65	79.47	80.65	49600	80.65
"1992-08-03"	82.02	82.02	79.56	79.85	42100	79.85
"1992-07-31"	81.99	82.63	81.99	82.63	47200	82.63
"1992-07-30"	82.09	82.12	81.01	81.49	69000	81.49
"1992-07-29"	83.68	83.87	82.13	82.44	98900	82.44
"1992-07-28"	83.34	83.83	83.2	83.72	101900	83.72
"1992-07-27"	83.56	83.56	82.64	83.27	66600	83.27
"1992-07-24"	84.24	84.24	82.86	84.2	60200	84.2
"1992-07-23"	84.83	84.83	83.74	84.39	60000	84.39
"1992-07-22"	84.61	84.99	83.89	84.7	45800	84.7
"1992-07-21"	85.62	85.62	83.67	84.37	71000	84.37
"1992-07-20"	87.23	88.52	86.27	86.35	116700	86.35
"1992-07-17"	86.48	88.31	86.48	87.09	113400	87.09
"1992-07-16"	85.48	85.81	85.14	85.49	76900	85.49
"1992-07-15"	83.2	85.76	82.92	85.76	153300	85.76
"1992-07-14"	81.16	83.36	81.16	83.27	77900	83.27
"1992-07-13"	81.38	81.7	80.65	81.06	62900	81.06
"1992-07-10"	81.62	81.99	80.9	81.26	86900	81.26
"1992-07-09"	81.35	81.72	80.66	81.72	116400	81.72
"1992-07-08"	81.51	81.85	80.85	81.46	111300	81.46
"1992-07-07"	81.57	81.57	80.69	80.91	110800	80.91
"1992-07-06"	80.63	82.36	80.62	82.15	84300	82.15
"1992-07-02"	80.17	81.15	80.01	80.55	91400	80.55
"1992-07-01"	78.3	79.22	78.3	79.11	72800	79.11
"1992-06-30"	77.98	78.52	76.7	78.52	63900	78.52
"1992-06-29"	76.56	77.8	76	77.67	101600	77.67
"1992-06-26"	77.35	77.74	76.56	76.56	67500	76.56
"1992-06-25"	78.47	78.78	77.2	77.43	129500	77.43
"1992-06-24"	79.12	79.38	77.85	78.13	90200	78.13
"1992-06-23"	79.95	80.56	79.05	79.29	87000	79.29
"1992-06-22"	79.02	80.22	78.02	79.88	67700	79.88
"1992-06-19"	79.78	80.62	77.92	77.92	75000	77.92
"1992-06-18"	78.58	80.3	78.26	79.14	112000	79.14
"1992-06-17"	80.66	80.66	78.62	78.65	79300	78.65
"1992-06-16"	81.88	81.88	80.58	80.58	47000	80.58
"1992-06-15"	80.53	82.43	80.18	82.43	42400	82.43
"1992-06-12"	79.83	81.39	78.96	80.6	99700	80.6
"1992-06-11"	77.77	80.14	76.82	79.54	99700	79.54
"1992-06-10"	77.65	77.91	77.24	77.35	58400	77.35
"1992-06-09"	76.38	77.81	76.05	77.81	80700	77.81
"1992-06-08"	75.67	76.43	75.59	76.43	69700	76.43
"1992-06-05"	75.17	75.41	74.94	75.33	123800	75.33
"1992-06-04"	75.07	75.43	74.78	75.24	64300	75.24
"1992-06-03"	76.45	77.05	75.04	75.2	77900	75.2
"1992-06-02"	77.12	77.71	76.15	76.31	80900	76.31
"1992-06-01"	75.44	76.97	75.02	76.97	58000	76.97
"1992-05-29"	76.69	77.06	75.02	75.02	96600	75.02
"1992-05-28"	77.32	77.49	76.54	76.87	62700	76.87
"1992-05-27"	77.57	78.78	77.53	77.53	59800	77.53
"1992-05-26"	76.77	77.83	76.41	77.48	55800	77.48
"1992-05-22"	75.91	77	75.91	76.73	44700	76.73
"1992-05-21"	76.47	76.47	75.58	75.76	174200	75.76
"1992-05-20"	76.74	76.9	76.21	76.43	64400	76.43
"1992-05-19"	77.21	77.85	75.96	76.97	62700	76.97
"1992-05-18"	76.59	76.95	76.07	76.61	83200	76.61
"1992-05-15"	76.82	77.55	76.13	76.24	112000	76.24
"1992-05-14"	73.24	76.63	73.24	76.63	132400	76.63
"1992-05-13"	72.51	73.26	72.08	72.9	177600	72.9
"1992-05-12"	72.61	72.75	71.69	72.61	112200	72.61
"1992-05-11"	73.22	73.81	72.76	73.14	56000	73.14
"1992-05-08"	72.68	74.26	72.68	73.22	36100	73.22
"1992-05-07"	73.29	73.29	72.25	72.42	91300	72.42
"1992-05-06"	73.1	74.34	73.03	73.53	71700	73.53
"1992-05-05"	70.22	73.11	70.22	73.1	53900	73.1
"1992-05-04"	70.51	70.58	69.84	70.44	51000	70.44
"1992-05-01"	69.81	70.99	68.98	70.73	53700	70.73
"1992-04-30"	67.45	69.93	67.45	69.93	54300	69.93
"1992-04-29"	67.58	67.73	67	67.09	87100	67.09
"1992-04-28"	68.23	68.52	67.7	67.94	55000	67.94
"1992-04-27"	69.02	69.02	68.12	68.15	53200	68.15
"1992-04-24"	69.8	69.8	68.87	69.11	65400	69.11
"1992-04-23"	69.89	70.25	69.6	70.15	93900	70.15
"1992-04-22"	70.49	70.49	69.45	70.03	64000	70.03
"1992-04-21"	68.6	71.43	68.42	70.86	73200	70.86
"1992-04-20"	68.15	68.5	67.84	68.2	47900	68.2
"1992-04-16"	68.96	69.41	68.23	68.34	47900	68.34
"1992-04-15"	72.4	72.4	68.76	69.22	93200	69.22
"1992-04-14"	72.34	72.56	71.71	72.05	66400	72.05
"1992-04-13"	72.16	72.64	71.6	72.62	62300	72.62
"1992-04-10"	70.72	72.43	70.72	72.11	105000	72.11
"1992-04-09"	68.01	70.09	67.73	70.09	95700	70.09
"1992-04-08"	68.86	68.98	67.44	67.56	102700	67.56
"1992-04-07"	71.19	71.19	69.01	69.09	94700	69.09
"1992-04-06"	70.93	70.95	70.4	70.48	61400	70.48
"1992-04-03"	71.01	71.51	70.57	71.26	97700	71.26
"1992-04-02"	71.57	71.61	70.55	71.14	85800	71.14
"1992-04-01"	72.04	72.3	71.31	72.18	53500	72.18
"1992-03-31"	71.05	72.31	70.92	72.04	68500	72.04
"1992-03-30"	71.64	71.87	71.2	71.42	88100	71.42
"1992-03-27"	71.04	71.87	70.68	71.58	183100	71.58
"1992-03-26"	71.34	71.8	71.19	71.27	54500	71.27
"1992-03-25"	71.51	72.31	71.11	71.19	85900	71.19
"1992-03-24"	72.07	72.35	70.73	71.33	55100	71.33
"1992-03-23"	72.17	72.33	71.34	71.99	51800	71.99
"1992-03-20"	73.03	73.52	72.09	72.17	107500	72.17
"1992-03-19"	72.58	73.49	72.14	73.15	64800	73.15
"1992-03-18"	73.77	74.02	72.55	72.55	79500	72.55
"1992-03-17"	74.04	74.04	72.9	73.87	91200	73.87
"1992-03-16"	75.23	75.23	73.92	75.06	61600	75.06
"1992-03-13"	77.06	77.39	74.95	75.57	114200	75.57
"1992-03-12"	78.24	78.32	76.79	77.26	70800	77.26
"1992-03-11"	78.9	80.06	77.98	79.25	67700	79.25
"1992-03-10"	78.57	79.55	78.1	79.16	76100	79.16
"1992-03-09"	79.41	79.41	78.51	78.68	48600	78.68
"1992-03-06"	80.11	80.11	78.99	79.97	70200	79.97
"1992-03-05"	79.8	81.24	79.8	80.57	120900	80.57
"1992-03-04"	80.24	80.7	79.77	80.31	120900	80.31
"1992-03-03"	80.62	80.67	79.96	80.18	54200	80.18
"1992-03-02"	80.67	80.67	79.91	80.59	57800	80.59
"1992-02-28"	81.95	82.31	81.4	81.4	72400	81.4
"1992-02-27"	81.56	82.62	81.56	82.1	66500	82.1
"1992-02-26"	80.62	80.86	80.13	80.84	66500	80.84
"1992-02-25"	81.56	82.35	80.53	81.18	68600	81.18
"1992-02-24"	81.47	81.58	80.81	81.55	85300	81.55
"1992-02-21"	83.34	83.34	81.69	81.78	115700	81.78
"1992-02-20"	83.15	83.68	82.49	83.68	113100	83.68
"1992-02-19"	82.52	83.81	82.2	83.11	108600	83.11
"1992-02-18"	81.75	82.41	81.01	82.41	121100	82.41
"1992-02-14"	83.36	83.72	81.99	81.99	144600	81.99
"1992-02-13"	85.35	85.71	83.9	84.2	177000	84.2
"1992-02-12"	84.23	85.87	84.11	85.87	127500	85.87
"1992-02-11"	83.42	84.32	83.42	83.99	87200	83.99
"1992-02-10"	82.92	83.77	82.39	83.63	91800	83.63
"1992-02-07"	84.16	84.18	81.94	82.92	114900	82.92
"1992-02-06"	83.2	84.57	83.2	84.05	99300	84.05
"1992-02-05"	82.3	83.51	82.29	82.83	96700	82.83
"1992-02-04"	83.53	83.92	82.72	82.72	89800	82.72
"1992-02-03"	83.14	84.24	82.68	83.72	58300	83.72
"1992-01-31"	81.11	83.59	80.89	83.53	56000	83.53
"1992-01-30"	82.07	82.37	80.71	81.15	94700	81.15
"1992-01-29"	83.35	83.69	81.67	81.67	69300	81.67
"1992-01-28"	83.13	84.37	83.13	83.56	87200	83.56
"1992-01-27"	81.97	82.93	81.86	82.82	70100	82.82
"1992-01-24"	81.7	81.97	80.87	81.5	98700	81.5
"1992-01-23"	84.08	84.08	81.71	81.71	85700	81.71
"1992-01-22"	84.32	84.47	83.54	84.4	78800	84.4
"1992-01-21"	85.68	85.7	84.31	84.67	78600	84.67
"1992-01-20"	83.65	85.95	83.65	85.86	72200	85.86
"1992-01-17"	83.43	84.58	82.95	82.95	120900	82.95
"1992-01-16"	80.36	84.19	79.93	83.95	115200	83.95
"1992-01-15"	79.91	80.38	79.13	79.77	125200	79.77
"1992-01-14"	77.88	79.67	77.88	79.1	98900	79.1
"1992-01-13"	78.8	78.8	77.7	77.73	70500	77.73
"1992-01-10"	81.22	81.52	79.06	79.06	75500	79.06
"1992-01-09"	75.82	82.08	75.18	82.08	148800	82.08
"1992-01-08"	76.23	76.28	75.54	75.9	77400	75.9
"1992-01-07"	77.19	77.19	75.6	75.7	81000	75.7
"1992-01-06"	78.76	78.76	77.39	77.6	118400	77.6
"1992-01-03"	79.84	80.15	78.65	79.18	92800	79.18
"1992-01-02"	79.01	79.82	78.39	79.82	75900	79.82
"1991-12-31"	75.39	80.79	75.39	80.79	52800	80.79
"1991-12-30"	74.12	75.44	74.02	75.36	59500	75.36
"1991-12-27"	73.78	74.44	73.52	74.33	61800	74.33
"1991-12-26"	75.78	75.78	73.52	73.61	59600	73.61
"1991-12-24"	76.07	76.17	75.26	75.71	47800	75.71
"1991-12-23"	75.17	76	74.56	76	142500	76
"1991-12-20"	76.86	76.86	74.69	74.69	122400	74.69
"1991-12-19"	75.65	76.49	75.21	75.43	85500	75.43
"1991-12-18"	77.26	77.41	75.62	75.73	72000	75.73
"1991-12-17"	77.86	77.89	75.97	77	91500	77
"1991-12-16"	80.13	80.28	77.75	78.47	63800	78.47
"1991-12-13"	80.2	80.36	79.54	79.85	95900	79.85
"1991-12-12"	82.38	82.38	79.27	79.78	72800	79.78
"1991-12-11"	84.56	84.63	82.55	83.06	66400	83.06
"1991-12-10"	85.43	85.58	84.51	84.83	78600	84.83
"1991-12-09"	85.95	86.64	84.84	85.43	64200	85.43
"1991-12-06"	84.9	85.61	84.67	85.23	81500	85.23
"1991-12-05"	82.53	84.93	82.02	84.93	64100	84.93
"1991-12-04"	82.61	83.37	82.33	82.9	77500	82.9
"1991-12-03"	83.01	83.12	82.12	82.12	53700	82.12
"1991-12-02"	84.29	84.99	83.76	84.23	76500	84.23
"1991-11-29"	83.16	84.13	82.35	84.13	63300	84.13
"1991-11-27"	83.68	84.57	83.1	83.25	82900	83.25
"1991-11-26"	84.96	85.28	83.58	83.58	82200	83.58
"1991-11-25"	85.86	86.57	85.45	85.9	75600	85.9
"1991-11-22"	85.79	86.41	85.33	85.6	89700	85.6
"1991-11-21"	81.2	85.9	80.4	85.9	96200	85.9
"1991-11-20"	81.43	81.43	80.3	81.07	69300	81.07
"1991-11-19"	81.56	82.93	81.56	82.03	117300	82.03
"1991-11-18"	81.5	81.5	80.36	80.86	135500	80.86
